,packet_time
0,0.002498683904300692
1,0.0009360614152438886
2,0.0009156771226523779
3,0.0013359927379454272
4,0.00047697004513651763
5,0.0017685057447717062
6,0.001422929148403349
7,0.0009325521099752097
8,0.0010417333126864845
9,0.001819330286269654
10,0.0006626423357230781
11,0.0009254087749821018
12,5.1874008742419486e-05
13,0.0007812746096751681
14,0.0013332564557839322
15,0.000822233368885006
16,0.002151498841492499
17,0.0006007280772613736
18,0.001315354740760407
19,0.0015126161600769695
20,0.00026221004801996504
21,0.0024111982539302495
22,0.0010163219828816066
23,0.0023547204004641734
24,0.001560320069805102
25,0.0020603940356942393
26,0.0009825842398835801
27,0.0011803148848218968
28,0.001673964147582947
29,0.002350350171518372
30,0.0008947288508599945
31,0.00037372791407633456
32,0.0019932962844729425
33,0.0023534131719450038
34,0.0007549992250842031
35,0.0017318658936543421
36,0.00018434603026293
37,0.0005432654952078929
38,0.0014725416170393653
39,9.070184521207708e-05
40,0.00218062173255296
41,0.0008366808992169665
42,0.0024583191227445815
43,0.0019731810510279467
44,0.0011492958407465107
45,0.0023036344520035194
46,0.0005263297922207206
47,0.0012669069573033609
48,0.0011759225834008108
49,0.002120023556045007
50,0.0017684108827766454
51,0.0005482724694344363
52,0.001866371672650851
53,0.0015782421697319276
54,0.0005100596340143386
55,0.0018194975488832654
56,0.002358302438795411
57,0.0007173040880612996
58,0.0015205135108472933
59,0.000593544783288288
60,0.0020343221679515935
61,0.0006375031333297616
62,0.0018375936129545931
63,0.0024716185365371798
64,0.0008578651197674185
65,0.000867973013906854
66,0.0016425021754932617
67,0.0014084271706251111
68,0.0008967976096108775
69,0.0019200646437703309
70,0.0024411775500715847
71,4.3684021872296804e-05
72,9.96725164794916e-05
73,0.0014257629482493412
74,0.0002982630135801427
75,0.0019273352376823968
76,0.00031139678078320537
77,0.0015757669086360674
78,0.0013006076832395583
79,0.002235422344930449
80,0.00190389890240427
81,0.00045998614317424206
82,0.0018354549057216436
83,0.0015596898734851433
84,0.0010798358114016355
85,0.0018367267769626979
86,0.0011405418399145356
87,0.0013480854466459563
88,0.0022799458344232074
89,0.0007171131903395274
90,0.0003234563780962228
91,0.0016214191278947213
92,0.00158974598679885
93,0.00042031941696464586
94,1.7457071434216478e-06
95,0.0005635998532863253
96,0.0001758418223621262
97,0.0022624089107217285
98,0.002117470064140987
99,0.002295888563399604
